,self_previous_shot,player_position,home_game,location_x,opponent_previous_shot,home_team,shot_type,points,away_team,location_y,time,date,shoot_player,time_from_last_shot,quarter,current_shot_outcome
179478,MISSED,C,No,886.0,SCORED,DET,Layup,2,SAC,254.0,4:22,1/23/2017,Willie Cauley-Stein,3.0,2,SCORED
23872,SCORED,PF,No,53.0,SCORED,CHI,Cutting Layup Shot,2,CHA,233.0,4:16,1/2/2017,Spencer Hawes,51.0,4,SCORED
44414,MISSED,F,No,279.0,MISSED,LAC,Jump Shot,3,DAL,341.0,5:13,12/23/2016,Dorian Finney-Smith,7.0,3,MISSED
79557,MISSED,SF,Yes,886.0,SCORED,IND,Jump Shot,2,POR,51.0,10:23,12/10/2016,Paul George,31.0,4,SCORED
66410,SCORED,PG,Yes,882.0,MISSED,GSW,Running Layup,2,MEM,248.0,9:10,1/6/2017,Stephen Curry,29.0,3,MISSED
161562,MISSED,PF,No,58.0,SCORED,NYK,Layup,2,PHI,252.0,10:35,4/12/2017,Shawn Long,2.0,3,SCORED
34687,SCORED,C,No,755.0,MISSED,PHI,Jump Shot,2,CHI,410.0,4:10,4/6/2017,Joffrey Lauvergne,22.0,2,MISSED
139111,MISSED,C,Yes,94.0,SCORED,NYK,Jump Shot,2,BRO,215.0,2:07,3/16/2017,Guillermo Hernangomez,54.0,1,SCORED
185193,BLOCKED,PF,Yes,53.0,SCORED,SAS,Putback Layup,2,PHX,249.0,3:48,12/28/2016,LaMarcus Aldridge,1.0,1,SCORED
22639,MISSED,C,No,54.0,SCORED,DAL,Cutting Finger Roll Layup Shot,2,CHA,259.0,0:10,12/5/2016,Cody Zeller,,3,SCORED
68195,SCORED,PG,Yes,82.0,SCORED,GSW,Jump Shot,2,BRO,254.0,6:05,2/25/2017,Stephen Curry,41.0,1,MISSED
27834,MISSED,PF,No,878.0,SCORED,ATL,Tip Layup Shot,2,CHA,249.0,8:47,4/11/2017,Marvin Williams,3.0,2,MISSED
53215,SCORED,G,No,868.0,SCORED,ATL,Driving Floating Bank Jump Shot,2,DEN,298.0,1:53,2/8/2017,Jamal Murray,29.0,2,MISSED
141473,SCORED,C,Yes,54.0,SCORED,OKL,Driving Layup,2,IND,262.0,10:44,11/20/2016,Enes Kanter,35.0,1,MISSED
174921,MISSED,PF,Yes,52.0,SCORED,POR,Dunk,2,NYK,250.0,7:39,3/23/2017,Noah Vonleh,2.0,2,SCORED
86878,MISSED,C,Yes,52.0,SCORED,LAC,Cutting Dunk Shot,2,SAS,250.0,6:14,12/22/2016,DeAndre Jordan,26.0,1,SCORED
73332,SCORED,SG,Yes,69.0,MISSED,HOU,Running Layup,2,NYK,233.0,7:07,12/31/2016,James Harden,20.0,2,BLOCKED
201619,MISSED,PG,No,58.0,MISSED,OKL,Jump Shot,2,UTA,100.0,1:31,3/11/2017,Raul Neto,19.0,4,MISSED
169220,SCORED,SG,No,868.0,MISSED,PHX,Step Back Jump Shot,2,POR,89.0,3:19,11/2/2016,Evan Turner,33.0,2,SCORED
23089,MISSED,SF,No,202.0,SCORED,WAS,Fadeaway Jumper,2,CHA,301.0,11:04,12/14/2016,Michael Kidd-Gilchrist,33.0,4,MISSED
9813,SCORED,C,Yes,660.0,SCORED,BOS,Jump Shot,3,MIA,154.0,3:20,12/30/2016,Al Horford,52.0,3,MISSED
192342,SCORED,SF,No,655.0,BLOCKED,SAS,Jump Shot,3,TOR,393.0,11:36,1/3/2017,Terrence Ross,29.0,1,MISSED
106672,MISSED,SF,Yes,62.0,MISSED,MIA,Jump Shot,2,BOS,447.0,10:15,11/28/2016,Derrick Williams,26.0,2,MISSED
100878,MISSED,SG,Yes,107.0,MISSED,MEM,Jump Shot,2,BOS,249.0,3:04,12/20/2016,Tony Allen,5.0,2,SCORED
79411,MISSED,PF,No,878.0,MISSED,DAL,Layup,2,IND,256.0,3:15,12/9/2016,Thaddeus Young,33.0,1,SCORED
24081,SCORED,SF,No,745.0,MISSED,SAS,Pullup Jump Shot,2,CHA,148.0,0:49,1/7/2017,Michael Kidd-Gilchrist,29.0,2,SCORED
134674,BLOCKED,PG,Yes,50.0,BLOCKED,NYK,Putback Layup,2,MIN,248.0,2:01,12/2/2016,Derrick Rose,3.0,1,SCORED
36513,BLOCKED,PG,No,873.0,MISSED,CHI,Putback Layup,2,CLE,250.0,5:33,12/2/2016,Kyrie Irving,1.0,2,MISSED
184137,MISSED,PG,No,652.0,SCORED,DAL,Jump Shot,3,SAS,213.0,10:24,11/30/2016,Patty Mills,102.0,2,SCORED
97076,BLOCKED,PF,No,64.0,SCORED,DEN,Jr. 10' Hook Shot,2,LAL,349.0,1:26,3/13/2017,Larry Nance Jr.,54.0,4,MISSED
201581,SCORED,G,No,853.0,SCORED,OKL,Driving Floating Jump Shot,2,UTA,226.0,0:22,3/11/2017,Dante Exum,,2,SCORED
184533,SCORED,SF,Yes,46.0,SCORED,SAS,Jump Shot,3,BRO,15.0,6:39,12/10/2016,Kawhi Leonard,36.0,1,MISSED
122812,MISSED,C,Yes,887.0,SCORED,MIN,Cutting Layup Shot,2,IND,249.0,1:39,1/26/2017,Karl-Anthony Towns,22.0,3,SCORED
61995,MISSED,SG,Yes,843.0,MISSED,DET,Jump Bank Shot,2,TOR,174.0,11:04,3/17/2017,Kentavious Caldwell-Pope,54.0,3,SCORED
127212,SCORED,PG,No,162.0,SCORED,ATL,Pullup Jump Shot,2,NOP,230.0,9:51,11/22/2016,Jrue Holiday,48.0,3,MISSED
101251,MISSED,PF,No,41.0,MISSED,BOS,Putback Layup,2,MEM,264.0,0:21,12/27/2016,Zach Randolph,2.0,4,SCORED
199514,SCORED,SF,Yes,666.0,MISSED,UTA,Jump Shot,3,CLE,347.0,10:27,1/10/2017,Joe Ingles,33.0,4,MISSED
91865,SCORED,SG,Yes,749.0,MISSED,LAL,Jump Shot,3,PHX,48.0,7:41,11/6/2016,Nick Young,30.0,4,SCORED
195653,MISSED,C,No,77.0,MISSED,DAL,Hook Shot,2,TOR,250.0,3:15,3/25/2017,Jonas Valanciunas,5.0,3,MISSED
49832,SCORED,F,Yes,670.0,SCORED,DEN,Jump Shot,3,UTA,115.0,9:01,11/20/2016,Wilson Chandler,81.0,3,MISSED
36097,MISSED,PG,Yes,64.0,SCORED,CLE,Driving Layup,2,POR,252.0,3:01,11/23/2016,Jordan McRae,14.0,2,MISSED
156754,SCORED,PG,Yes,74.0,MISSED,PHI,Jump Shot,2,LAL,331.0,10:23,12/16/2016,TJ McConnell,21.0,2,BLOCKED
47213,SCORED,F,Yes,843.0,SCORED,DAL,Turnaround Jump Shot,2,BRO,261.0,3:56,3/10/2017,Harrison Barnes,36.0,3,MISSED
113654,MISSED,PF,Yes,888.0,SCORED,MIL,Putback Dunk,2,CLE,250.0,11:59,11/29/2016,Jabari Parker,1.0,3,SCORED
193732,SCORED,SF,No,415.0,SCORED,BOS,Layup,2,TOR,250.0,12:00,2/1/2017,Terrence Ross,6.0,1,MISSED
95559,SCORED,SG,No,72.0,MISSED,UTA,Driving Finger Roll Layup,2,LAL,259.0,5:44,1/26/2017,Jordan Clarkson,29.0,4,SCORED
117392,SCORED,PG,No,58.0,SCORED,PHI,Driving Layup,2,MIL,262.0,7:35,3/6/2017,Giannis Antetokounmpo,26.0,3,SCORED
5008,MISSED,G,No,171.0,SCORED,BOS,Pullup Jump Shot,2,ATL,383.0,10:48,2/27/2017,Malcolm Delaney,29.0,4,MISSED
157542,SCORED,SF,No,92.0,SCORED,BRO,Jump Shot,2,PHI,306.0,10:35,1/8/2017,Robert Covington,21.0,3,MISSED
85374,SCORED,PF,Yes,67.0,SCORED,LAC,Cutting Finger Roll Layup Shot,2,MEM,252.0,9:54,11/16/2016,Blake Griffin,38.0,1,SCORED
2651,SCORED,PG,Yes,54.0,MISSED,ATL,Driving Layup,2,NYK,239.0,7:28,12/28/2016,Dennis Schroder,32.0,2,SCORED
62482,MISSED,SG,Yes,246.0,SCORED,DET,Jump Shot,3,MIA,90.0,5:42,3/28/2017,Kentavious Caldwell-Pope,29.0,1,MISSED
151659,SCORED,PG,No,882.0,SCORED,TOR,Driving Layup,2,ORL,266.0,9:41,1/29/2017,D.J. Augustin,37.0,1,SCORED
59180,BLOCKED,PF,Yes,617.0,MISSED,DET,Jump Shot,3,CHA,293.0,5:36,1/5/2017,Jon Leuer,8.0,3,SCORED
198536,SCORED,PG,No,627.0,SCORED,MEM,Jump Shot,3,UTA,238.0,6:50,12/18/2016,Shelvin Mack,28.0,1,SCORED
111397,MISSED,PF,Yes,231.0,MISSED,MIA,Jump Shot,3,TOR,82.0,7:07,3/23/2017,James Johnson,82.0,2,MISSED
178525,MISSED,SF,No,665.0,SCORED,POR,Jump Shot,3,SAC,346.0,1:20,12/28/2016,Garrett Temple,35.0,2,SCORED
139217,SCORED,SG,No,652.0,SCORED,LAC,Jump Shot,3,NYK,141.0,9:30,3/20/2017,Justin Holiday,55.0,1,MISSED
184373,SCORED,C,No,863.0,MISSED,MIN,Fadeaway Jumper,2,SAS,326.0,2:06,12/6/2016,Pau Gasol,27.0,2,SCORED
164495,MISSED,F,Yes,888.0,SCORED,PHX,Alley Oop Dunk,2,TOR,250.0,1:01,12/29/2016,Marquese Chriss,37.0,4,SCORED
123978,SCORED,PG,No,794.0,SCORED,SAC,Jump Shot,2,MIN,305.0,3:29,2/27/2017,Ricky Rubio,19.0,1,MISSED
209461,MISSED,C,No,67.0,MISSED,LAC,Running Layup,2,WAS,252.0,0:57,3/29/2017,Ian Mahinmi,32.0,4,BLOCKED
194495,SCORED,C,Yes,866.0,MISSED,TOR,Turnaround Hook Shot,2,POR,284.0,8:45,2/26/2017,Jonas Valanciunas,87.0,3,MISSED
178853,MISSED,SG,Yes,89.0,MISSED,SAC,Turnaround Fadeaway Shot,2,LAC,347.0,6:35,1/6/2017,Arron Afflalo,63.0,2,MISSED
158100,SCORED,PG,No,886.0,SCORED,ATL,Driving Layup,2,PHI,256.0,8:15,1/21/2017,TJ McConnell,25.0,2,SCORED
105385,MISSED,SF,Yes,74.0,MISSED,MIA,Driving Layup,2,CHA,251.0,2:35,10/28/2016,Justise Winslow,68.0,2,BLOCKED
52924,SCORED,PF,Yes,77.0,MISSED,DEN,Turnaround Jump Shot,2,MIL,194.0,3:02,2/3/2017,Kenneth Faried,50.0,1,MISSED
128207,MISSED,C,Yes,54.0,MISSED,NOP,Tip Layup Shot,2,IND,270.0,9:34,12/15/2016,Omer Asik,2.0,1,MISSED
183216,MISSED,SG,Yes,882.0,BLOCKED,SAS,Putback Layup,2,LAC,246.0,7:59,11/5/2016,Jonathon Simmons,2.0,4,SCORED
34336,BLOCKED,PF,Yes,72.0,SCORED,CHI,Putback Layup,2,CLE,248.0,3:21,3/30/2017,Bobby Portis,4.0,2,BLOCKED
5345,MISSED,PF,Yes,123.0,MISSED,ATL,Driving Floating Jump Shot,2,BRO,264.0,10:22,3/8/2017,Paul Millsap,18.0,1,MISSED
168646,MISSED,C,Yes,888.0,MISSED,PHX,Dunk,2,OKL,250.0,1:05,4/7/2017,Alex Len,8.0,4,BLOCKED
89142,MISSED,C,No,871.0,SCORED,GSW,Tip Layup Shot,2,LAC,248.0,7:15,2/23/2017,DeAndre Jordan,1.0,1,MISSED
168749,MISSED,C,No,788.0,SCORED,SAC,Jump Shot,2,PHX,288.0,2:35,4/11/2017,Alex Len,33.0,1,MISSED
178350,SCORED,C,No,794.0,SCORED,MIN,Jump Bank Shot,2,SAC,285.0,8:33,12/23/2016,DeMarcus Cousins,49.0,1,SCORED
125747,SCORED,C,No,238.0,MISSED,LAL,Jump Shot,3,MIN,406.0,6:34,4/9/2017,Karl-Anthony Towns,39.0,4,SCORED
79474,MISSED,SF,No,50.0,MISSED,DAL,Driving Layup,2,IND,269.0,9:23,12/9/2016,Paul George,45.0,4,SCORED
41344,SCORED,SF,Yes,887.0,SCORED,CLE,Driving Layup,2,PHI,250.0,6:33,3/31/2017,LeBron James,31.0,3,SCORED
181007,SCORED,PG,No,792.0,MISSED,DEN,Jump Shot,2,SAC,383.0,2:25,3/6/2017,Darren Collison,34.0,1,MISSED
179090,MISSED,C,Yes,92.0,SCORED,SAC,Hook Shot,2,CLE,251.0,8:59,1/13/2017,DeMarcus Cousins,33.0,2,SCORED
21906,MISSED,PG,No,50.0,BLOCKED,NOP,Jump Shot,3,CHA,7.0,3:52,11/19/2016,Ramon Sessions,20.0,4,MISSED
133954,SCORED,PG,Yes,734.0,SCORED,NYK,Jump Shot,3,DET,319.0,12:00,11/16/2016,Derrick Rose,22.0,1,MISSED
143414,MISSED,SG,No,298.0,MISSED,CHA,Jump Shot,3,OKL,293.0,11:43,1/4/2017,Victor Oladipo,13.0,4,MISSED
53094,SCORED,G,No,171.0,SCORED,SAS,Pullup Jump Shot,2,DEN,388.0,5:03,2/4/2017,Jamal Murray,36.0,4,SCORED
207835,SCORED,PG,Yes,725.0,SCORED,WAS,Jump Shot,3,UTA,48.0,2:11,2/26/2017,John Wall,35.0,3,MISSED
136977,MISSED,SF,Yes,890.0,MISSED,NYK,Driving Layup,2,WAS,225.0,6:35,1/19/2017,Carmelo Anthony,25.0,4,SCORED
138404,MISSED,C,Yes,753.0,MISSED,NYK,Jump Shot,2,TOR,174.0,7:24,2/27/2017,Guillermo Hernangomez,44.0,3,MISSED
124423,MISSED,SF,No,714.0,SCORED,MIL,Jump Shot,3,MIN,452.0,8:33,3/11/2017,Shabazz Muhammad,45.0,1,MISSED
102660,SCORED,SF,No,882.0,SCORED,DEN,Cutting Finger Roll Layup Shot,2,MEM,256.0,10:23,2/1/2017,Chandler Parsons,48.0,2,SCORED
85955,MISSED,SF,No,215.0,MISSED,BRO,Step Back Jump Shot,3,LAC,58.0,7:27,11/29/2016,Paul Pierce,23.0,3,MISSED
162970,MISSED,PG,No,706.0,SCORED,ORL,Jump Shot,2,PHX,128.0,10:18,11/23/2016,Eric Bledsoe,31.0,1,MISSED
202117,SCORED,SG,Yes,650.0,MISSED,UTA,Jump Shot,3,NYK,200.0,1:30,3/22/2017,Alec Burks,61.0,4,MISSED
48528,MISSED,SF,No,72.0,MISSED,PHX,Turnaround Jump Shot,2,DAL,203.0,2:26,4/9/2017,Jarrod Uthoff,5.0,3,MISSED
206889,MISSED,SF,No,58.0,MISSED,ATL,Jr. 1' Reverse Layup,2,WAS,239.0,7:14,1/27/2017,Kelly Oubre Jr.,27.0,4,BLOCKED
145424,BLOCKED,PF,Yes,882.0,SCORED,OKL,Driving Layup,2,NOP,272.0,1:42,2/26/2017,Domantas Sabonis,67.0,3,SCORED
72612,MISSED,PG,Yes,269.0,MISSED,HOU,Jump Shot,3,NOP,378.0,10:36,12/16/2016,Patrick Beverley,19.0,1,SCORED
76174,SCORED,PF,Yes,231.0,SCORED,HOU,Jump Shot,3,LAL,69.0,2:30,3/15/2017,Ryan Anderson,25.0,1,MISSED
153351,MISSED,PF,No,868.0,SCORED,GSW,Layup,2,ORL,236.0,4:23,3/16/2017,Aaron Gordon,3.0,1,SCORED
69641,MISSED,PG,No,225.0,SCORED,HOU,Step Back Jump Shot,2,GSW,197.0,11:15,3/28/2017,Stephen Curry,27.0,4,SCORED
61784,SCORED,PF,No,735.0,SCORED,CLE,Jump Shot,2,DET,282.0,3:39,3/14/2017,Tobias Harris,32.0,2,MISSED
25797,BLOCKED,PF,No,630.0,MISSED,SAC,Jump Shot,3,CHA,236.0,5:05,2/25/2017,Christian Wood,84.0,2,MISSED
42705,MISSED,SF,No,686.0,MISSED,NYK,Jump Shot,3,DAL,429.0,7:04,11/14/2016,Justin Anderson,43.0,2,MISSED
141711,MISSED,C,No,98.0,SCORED,SAC,Hook Shot,2,OKL,272.0,3:16,11/23/2016,Enes Kanter,36.0,4,MISSED
186391,SCORED,PG,No,720.0,SCORED,NOP,Jump Shot,2,SAS,158.0,4:58,1/27/2017,Tony Parker,30.0,1,BLOCKED
78365,MISSED,PG,Yes,635.0,MISSED,IND,Jump Shot,3,BOS,213.0,10:03,11/12/2016,Aaron Brooks,5.0,3,SCORED
180887,MISSED,SG,Yes,848.0,SCORED,SAC,Running Jump Shot,2,BRO,218.0,6:43,3/1/2017,Ben McLemore,38.0,3,MISSED
74919,BLOCKED,SF,Yes,882.0,SCORED,HOU,Jump Shot,3,ATL,487.0,4:21,2/2/2017,Corey Brewer,20.0,4,MISSED
131134,SCORED,PF,Yes,51.0,MISSED,NOP,Floating Jump Shot,2,DET,135.0,9:26,3/1/2017,Anthony Davis,31.0,1,SCORED
186258,SCORED,SF,No,50.0,SCORED,BRO,Driving Finger Roll Layup,2,SAS,278.0,1:51,1/23/2017,Kyle Anderson,42.0,3,SCORED
207507,SCORED,SF,Yes,871.0,MISSED,WAS,24' 3PT Jump Shot,3,IND,12.0,5:37,2/10/2017,Kelly Oubre Jr.,30.0,3,MISSED
139980,MISSED,SG,Yes,40.0,SCORED,NYK,Tip Layup Shot,2,WAS,249.0,7:16,4/6/2017,Courtney Lee,2.0,1,MISSED
163456,MISSED,F,No,175.0,SCORED,UTA,Jump Shot,3,PHX,28.0,11:59,12/6/2016,Dragan Bender,7.0,4,MISSED
51672,MISSED,C,No,72.0,SCORED,GSW,Tip Layup Shot,2,DEN,252.0,9:17,1/2/2017,Nikola Jokic,1.0,3,MISSED
57863,BLOCKED,SG,Yes,133.0,MISSED,DET,Turnaround Jump Shot,2,CHI,292.0,10:23,12/6/2016,Darrun Hilliard,37.0,1,SCORED
155380,MISSED,SG,No,879.0,SCORED,HOU,Layup,2,PHI,277.0,7:01,11/14/2016,Hollis Thompson,39.0,1,MISSED
196181,MISSED,C,Yes,53.0,SCORED,TOR,Turnaround Bank Hook Shot,2,MIA,205.0,1:31,4/7/2017,Jonas Valanciunas,7.0,1,MISSED
4969,SCORED,PF,No,51.0,BLOCKED,BOS,Driving Floating Jump Shot,2,ATL,332.0,5:04,2/27/2017,Paul Millsap,27.0,3,SCORED
144648,MISSED,C,Yes,54.0,MISSED,OKL,Layup,2,MEM,252.0,7:42,2/3/2017,Steven Adams,52.0,1,BLOCKED
207318,MISSED,PG,Yes,886.0,SCORED,WAS,Driving Layup,2,CLE,262.0,11:16,2/6/2017,John Wall,28.0,3,SCORED
139639,SCORED,PG,Yes,77.0,MISSED,NYK,Driving Layup,2,MIA,264.0,10:43,3/29/2017,Chasson Randle,29.0,1,MISSED
196391,SCORED,F,No,58.0,MISSED,CLE,Jump Shot,3,TOR,28.0,5:49,4/12/2017,Pascal Siakam,46.0,3,MISSED
144315,SCORED,PG,Yes,887.0,SCORED,OKL,Driving Layup,2,DAL,230.0,1:15,1/26/2017,Russell Westbrook,58.0,3,SCORED
43454,SCORED,F,No,92.0,SCORED,CHA,Jump Shot,3,DAL,18.0,10:55,12/1/2016,Harrison Barnes,27.0,3,MISSED
59284,SCORED,PG,No,171.0,SCORED,POR,Pullup Jump Shot,2,DET,380.0,2:34,1/8/2017,Reggie Jackson,31.0,4,SCORED
31653,SCORED,SG,No,882.0,SCORED,ATL,Cutting Layup Shot,2,CHI,241.0,11:00,1/20/2017,Jimmy Butler,35.0,2,SCORED
143026,MISSED,C,No,888.0,SCORED,MIA,Tip Dunk Shot,2,OKL,250.0,8:41,12/27/2016,Steven Adams,3.0,1,SCORED
14174,MISSED,C,Yes,50.0,SCORED,BRO,Hook Shot,2,CHI,328.0,6:24,10/31/2016,Justin Hamilton,20.0,1,MISSED
93570,MISSED,SG,No,62.0,SCORED,SAC,Driving Layup,2,LAL,277.0,9:21,12/12/2016,Lou Williams,91.0,3,MISSED
69996,SCORED,C,No,724.0,MISSED,PHX,Jump Shot,2,GSW,310.0,1:14,4/5/2017,Zaza Pachulia,28.0,1,SCORED
99371,MISSED,C,No,205.0,MISSED,DAL,Jump Shot,2,MEM,95.0,8:40,11/18/2016,Marc Gasol,47.0,3,MISSED
131812,SCORED,PG,Yes,304.0,MISSED,NOP,Jump Shot,3,HOU,329.0,0:45,3/17/2017,Jrue Holiday,25.0,1,MISSED
79620,MISSED,C,Yes,730.0,SCORED,IND,Jump Shot,3,CHA,38.0,7:54,12/12/2016,Myles Turner,23.0,3,SCORED
76726,SCORED,SG,Yes,50.0,SCORED,HOU,Driving Layup,2,GSW,248.0,4:18,3/28/2017,Eric Gordon,34.0,2,MISSED
195437,MISSED,SG,Yes,40.0,SCORED,TOR,Jump Shot,3,CHI,7.0,4:57,3/21/2017,Cory Joseph,28.0,1,MISSED
191284,SCORED,SG,Yes,856.0,SCORED,TOR,Driving Floating Jump Shot,2,CLE,200.0,9:40,12/5/2016,DeMar DeRozan,65.0,4,MISSED
24371,SCORED,SG,No,275.0,SCORED,BOS,Jump Shot,3,CHA,380.0,11:09,1/16/2017,Marco Belinelli,35.0,3,MISSED
111501,MISSED,C,No,52.0,SCORED,BOS,Dunk,2,MIA,250.0,4:00,3/26/2017,Hassan Whiteside,2.0,3,MISSED
36441,MISSED,SF,Yes,283.0,SCORED,CLE,Jump Shot,3,LAC,336.0,5:48,12/1/2016,Richard Jefferson,37.0,2,SCORED
148725,MISSED,PF,Yes,807.0,MISSED,ORL,Jump Shot,2,PHX,259.0,7:58,11/23/2016,Serge Ibaka,39.0,3,MISSED
177821,MISSED,PG,No,50.0,SCORED,UTA,Driving Layup,2,SAC,231.0,4:55,12/10/2016,Darren Collison,29.0,3,MISSED
187751,SCORED,PF,Yes,225.0,SCORED,SAS,Jump Shot,2,HOU,326.0,1:15,3/6/2017,LaMarcus Aldridge,33.0,1,MISSED
157581,MISSED,C,Yes,50.0,SCORED,PHI,Alley Oop Layup,2,NYK,259.0,8:25,1/11/2017,Nerlens Noel,7.0,1,MISSED
115993,SCORED,PF,Yes,249.0,BLOCKED,MIL,Jump Shot,3,PHI,84.0,9:33,1/25/2017,Mirza Teletovic,44.0,1,MISSED
152490,SCORED,SF,Yes,82.0,MISSED,ORL,Pullup Jump Shot,2,POR,136.0,9:56,2/23/2017,Mario Hezonja,42.0,1,SCORED
125594,SCORED,PG,No,62.0,SCORED,POR,Running Layup,2,MIN,262.0,11:54,4/6/2017,Ricky Rubio,12.0,4,SCORED
15450,MISSED,SG,Yes,784.0,MISSED,BRO,Pullup Jump Shot,2,MIL,249.0,7:26,12/1/2016,Randy Foye,55.0,4,MISSED
173888,MISSED,PG,No,843.0,SCORED,DET,Driving Floating Jump Shot,2,POR,240.0,8:52,2/28/2017,Damian Lillard,30.0,1,SCORED
21218,MISSED,PG,Yes,794.0,MISSED,CHA,Floating Jump Shot,2,PHI,252.0,10:05,11/2/2016,Kemba Walker,68.0,4,SCORED
129046,MISSED,SG,No,58.0,MISSED,CLE,Driving Layup,2,NOP,260.0,2:40,1/2/2017,Tyreke Evans,21.0,4,MISSED
66761,MISSED,SG,Yes,689.0,MISSED,GSW,Jump Shot,3,CLE,94.0,4:14,1/16/2017,Klay Thompson,24.0,3,SCORED
198468,SCORED,SG,Yes,82.0,SCORED,UTA,Turnaround Fadeaway,2,DAL,408.0,5:13,12/16/2016,Rodney Hood,71.0,1,SCORED
94389,MISSED,SG,Yes,79.0,BLOCKED,LAL,Jump Shot,2,TOR,263.0,4:54,1/1/2017,Lou Williams,28.0,2,BLOCKED
66718,SCORED,PG,Yes,77.0,SCORED,GSW,Driving Finger Roll Layup,2,CLE,249.0,7:03,1/16/2017,Stephen Curry,29.0,1,MISSED
138679,MISSED,SG,Yes,789.0,MISSED,NYK,Jump Shot,3,GSW,33.0,11:47,3/5/2017,Courtney Lee,4.0,4,MISSED
64048,SCORED,PG,Yes,788.0,SCORED,GSW,Floating Jump Shot,2,PHX,217.0,11:53,11/13/2016,Stephen Curry,35.0,3,MISSED
195680,MISSED,PF,No,53.0,SCORED,DAL,Running Reverse Layup,2,TOR,262.0,10:14,3/25/2017,Serge Ibaka,25.0,4,SCORED
121114,BLOCKED,SG,No,195.0,MISSED,CHI,Jump Shot,2,MIN,166.0,9:07,12/13/2016,Zach LaVine,3.0,4,MISSED
128420,MISSED,PG,No,225.0,SCORED,SAS,Step Back Jump Shot,2,NOP,328.0,2:05,12/18/2016,Jrue Holiday,33.0,3,MISSED
85451,MISSED,SG,No,706.0,MISSED,SAC,Pullup Jump Shot,3,LAC,71.0,6:00,11/18/2016,JJ Redick,30.0,1,SCORED
121708,SCORED,SF,No,51.0,SCORED,DEN,Jump Shot,2,MIN,426.0,8:22,12/28/2016,Andrew Wiggins,24.0,4,MISSED
6816,MISSED,SF,Yes,876.0,MISSED,ATL,Jump Shot,2,CHA,87.0,9:00,4/11/2017,Kent Bazemore,30.0,3,SCORED
209236,SCORED,C,No,681.0,SCORED,CLE,Jump Shot,3,WAS,413.0,11:54,3/25/2017,Jason Smith,40.0,1,SCORED
43174,MISSED,SF,No,895.0,BLOCKED,CLE,Jump Shot,2,DAL,437.0,4:07,11/25/2016,Justin Anderson,20.0,2,MISSED
99964,MISSED,C,No,102.0,MISSED,TOR,Driving Hook Shot,2,MEM,254.0,0:19,11/30/2016,Marc Gasol,,4,MISSED
23654,MISSED,SF,Yes,50.0,SCORED,CHA,Driving Finger Roll Layup,2,MIA,274.0,8:59,12/29/2016,Nicolas Batum,33.0,1,MISSED
172684,MISSED,SF,No,888.0,SCORED,PHI,Dunk,2,POR,250.0,3:36,1/20/2017,Al-Farouq Aminu,47.0,2,SCORED
136639,MISSED,PG,No,733.0,MISSED,TOR,Pullup Jump Shot,2,NYK,256.0,0:46,1/15/2017,Derrick Rose,26.0,1,SCORED
159256,SCORED,PF,No,848.0,SCORED,BOS,Fadeaway Bank Shot,2,PHI,367.0,3:20,2/15/2017,Ersan Ilyasova,42.0,1,MISSED
42840,SCORED,SG,Yes,51.0,MISSED,DAL,Cutting Layup Shot,2,MEM,248.0,2:27,11/18/2016,Wesley Matthews,25.0,1,SCORED
121819,BLOCKED,SF,Yes,64.0,MISSED,MIN,Jump Shot,2,POR,113.0,1:19,1/1/2017,Andrew Wiggins,9.0,2,MISSED
109446,MISSED,PF,Yes,888.0,SCORED,MIA,Tip Dunk Shot,2,BRO,250.0,11:04,1/30/2017,James Johnson,2.0,4,SCORED
192314,MISSED,C,No,67.0,SCORED,LAL,Tip Layup Shot,2,TOR,245.0,7:09,1/1/2017,Jonas Valanciunas,4.0,4,SCORED
86551,SCORED,PF,No,773.0,SCORED,ORL,Jump Shot,2,LAC,76.0,9:18,12/14/2016,Blake Griffin,70.0,1,MISSED
3818,SCORED,PG,Yes,886.0,SCORED,ATL,Driving Layup,2,LAC,238.0,11:12,1/23/2017,Dennis Schroder,39.0,4,SCORED
2353,SCORED,SG,No,62.0,SCORED,OKL,Jr. 1' Driving Layup,2,ATL,254.0,6:05,12/19/2016,Tim Hardaway Jr.,35.0,4,SCORED
47876,MISSED,PG,Yes,593.0,SCORED,DAL,Jump Shot,3,TOR,310.0,12:00,3/25/2017,J.J. Barea,3.0,3,SCORED
47528,MISSED,SG,No,89.0,SCORED,PHI,Jump Shot,3,DAL,490.0,4:49,3/17/2017,Wesley Matthews,52.0,3,MISSED
17320,MISSED,PF,Yes,645.0,SCORED,BRO,Jump Shot,3,HOU,300.0,4:57,1/15/2017,Trevor Booker,31.0,4,MISSED
84645,MISSED,SG,Yes,858.0,MISSED,LAC,Jump Shot,2,PHX,76.0,0:14,10/31/2016,JJ Redick,,3,MISSED
14988,MISSED,SG,Yes,887.0,MISSED,BRO,Driving Layup,2,POR,233.0,11:34,11/20/2016,Randy Foye,30.0,3,BLOCKED
140117,MISSED,SG,No,58.0,SCORED,MEM,Tip Layup Shot,2,NYK,246.0,7:25,4/7/2017,Courtney Lee,2.0,3,SCORED
180537,SCORED,C,No,729.0,SCORED,GSW,Jump Shot,2,SAC,218.0,8:36,2/15/2017,Willie Cauley-Stein,33.0,2,MISSED
